product_id,selling_price,created_at,product_title_fa,category_title_fa,brand_name_fa,ID_Order,ID_Customer,ID_Item,DateTime_CartFinalize,Amount_Gross_Order,city_name_fa,Quantity_item,Season_Number,Season
745481,2069000,2018-08-22 10:51:03,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2067000,2018-08-22 12:40:45,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2065000,2018-08-23 16:58:58,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2063000,2018-08-23 19:27:06,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2061000,2018-08-24 14:12:32,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2059000,2018-08-24 19:25:05,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2057000,2018-08-24 21:01:26,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2055000,2018-08-24 23:06:09,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2053000,2018-08-25 01:30:56,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2051000,2018-08-25 02:35:09,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2049000,2018-08-25 09:40:23,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2046000,2018-08-25 13:33:28,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2044000,2018-08-25 19:27:41,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2042000,2018-08-25 23:35:36,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2040000,2018-08-26 00:40:53,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2038000,2018-08-26 02:00:04,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2036000,2018-08-26 12:44:43,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2034000,2018-08-27 11:38:58,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,1000000,2018-08-28 00:57:18,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2032000,2018-08-28 00:57:29,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,1000000,2018-08-28 00:57:49,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2030000,2018-08-28 00:58:04,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2020000,2018-08-28 11:34:19,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2018000,2018-08-28 16:19:04,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2016000,2018-08-28 18:26:29,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2000000,2018-08-29 15:54:20,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,1998000,2018-08-29 19:33:33,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2150000,2018-09-01 14:20:45,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2130000,2018-09-02 19:49:01,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2588000,2018-09-10 13:12:26,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2550000,2018-09-10 22:09:55,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2540000,2018-09-12 23:02:04,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2520000,2018-09-13 00:16:13,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2510000,2018-09-13 10:20:29,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2500000,2018-09-13 19:32:08,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2480000,2018-09-13 20:28:26,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2460000,2018-09-13 21:24:30,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2450000,2018-09-13 22:48:35,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2430000,2018-09-14 01:31:05,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2300000,2018-09-14 12:41:28,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2450000,2018-09-15 13:27:07,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2550000,2018-09-17 16:25:30,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2500000,2018-09-18 11:17:21,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2480000,2018-09-18 18:20:54,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2490000,2018-09-18 20:15:40,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2470000,2018-09-18 20:15:54,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2460000,2018-09-19 10:02:44,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2550000,2018-09-20 14:13:58,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2700000,2018-09-22 11:42:20,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2650000,2018-09-22 20:52:59,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2600000,2018-09-22 22:20:41,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2550000,2018-09-23 00:15:58,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2500000,2018-09-23 10:28:56,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2450000,2018-09-23 20:29:27,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2440000,2018-09-24 00:21:04,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2750000,2018-09-24 12:53:27,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2650000,2018-09-24 16:08:53,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2550000,2018-09-24 19:41:10,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2500000,2018-09-25 00:02:58,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2900000,2018-09-25 12:44:19,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2850000,2018-09-25 19:04:54,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2800000,2018-09-25 21:00:44,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2750000,2018-09-25 23:20:33,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2700000,2018-09-26 00:23:40,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2950000,2018-09-26 09:38:40,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2650000,2018-09-26 11:31:55,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3150000,2018-09-26 14:44:57,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3100000,2018-09-26 17:48:05,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3000000,2018-09-26 19:51:27,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2900000,2018-09-26 21:57:46,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2800000,2018-09-26 23:24:26,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3100000,2018-09-27 01:48:21,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2950000,2018-09-27 02:43:43,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,320000,2018-09-27 12:24:17,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3200000,2018-09-27 12:24:42,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3400000,2018-09-27 19:35:28,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3600000,2018-09-28 13:46:59,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3650000,2018-09-29 01:20:35,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3550000,2018-09-29 17:10:05,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3700000,2018-09-30 00:14:10,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3600000,2018-09-30 11:30:08,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3700000,2018-09-30 21:54:44,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,4000000,2018-10-02 15:22:09,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,4200000,2018-10-07 17:14:46,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3700000,2018-10-15 18:26:00,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3650000,2018-10-15 20:11:27,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3600000,2018-10-15 22:32:33,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3550000,2018-10-16 22:05:38,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3500000,2018-10-17 21:38:51,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3450000,2018-10-18 01:25:23,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3400000,2018-10-18 18:45:56,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3350000,2018-10-19 00:13:41,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3300000,2018-10-19 10:10:02,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3250000,2018-10-19 19:04:47,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3200000,2018-10-19 23:04:06,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3150000,2018-10-20 01:09:38,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3100000,2018-10-20 13:50:16,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3050000,2018-10-20 16:21:43,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3040000,2018-10-20 19:33:14,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3030000,2018-10-20 20:16:52,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3020000,2018-10-20 21:59:59,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3010000,2018-10-21 00:17:50,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3000000,2018-10-21 09:29:20,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2980000,2018-10-21 11:19:15,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3500000,2018-10-21 14:05:08,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2990000,2018-10-22 17:56:01,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2970000,2018-10-22 20:42:56,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2960000,2018-10-22 23:02:57,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2950000,2018-10-23 01:07:21,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3400000,2018-10-23 11:01:52,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3350000,2018-10-23 14:18:18,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3330000,2018-10-23 17:17:05,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3310000,2018-10-23 19:27:18,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3300000,2018-10-24 00:09:42,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3290000,2018-10-24 10:01:51,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
